match_id,label,home_id,away_id,home_score,away_score,home_scoreET,away_scoreET,home_count,away_count,total_pass
2565922,"Barcelona - Real Sociedad, 1 - 0",676,687,1,0,0,0,167,140,307
2565925,"Atl\u00e9tico Madrid - Eibar, 2 - 2",679,701,2,2,0,0,167,168,335
2565919,"Athletic Club - Espanyol, 0 - 1",678,691,0,1,0,0,187,131,318
2565924,"Valencia - Deportivo La Coru\u00f1a, 2 - 1",674,677,2,1,0,0,169,147,316
2565927,"Villarreal - Real Madrid, 2 - 2",682,675,2,2,0,0,157,142,299
2565920,"Sevilla - Deportivo Alav\u00e9s, 1 - 0",680,696,1,0,0,0,152,140,292
2565921,"M\u00e1laga - Getafe, 0 - 1",683,698,0,1,0,0,126,171,297
2565923,"Las Palmas - Girona, 1 - 2",714,756,1,2,0,0,171,139,310
2565926,"Legan\u00e9s - Real Betis, 3 - 2",712,684,3,2,0,0,108,139,247
2565918,"Celta de Vigo - Levante, 4 - 2",692,695,4,2,0,0,164,140,304
2565917,"Levante - Barcelona, 5 - 4",695,676,5,4,0,0,143,148,291
2565910,"Espanyol - M\u00e1laga, 4 - 1",691,683,4,1,0,0,175,121,296
2565912,"Real Madrid - Celta de Vigo, 6 - 0",675,692,6,0,0,0,164,148,312
2565908,"Girona - Valencia, 0 - 1",756,674,0,1,0,0,174,145,319
2565909,"Deportivo Alav\u00e9s - Athletic Club, 3 - 1",696,678,3,1,0,0,141,187,328
2565911,"Deportivo La Coru\u00f1a - Villarreal, 2 - 4",677,682,2,4,0,0,158,145,303
2565913,"Getafe - Atl\u00e9tico Madrid, 0 - 1",698,679,0,1,0,0,189,151,340
2565914,"Real Betis - Sevilla, 2 - 2",684,680,2,2,0,0,143,156,299
2565915,"Eibar - Las Palmas, 1 - 0",701,714,1,0,0,0,178,196,374
2565916,"Real Sociedad - Legan\u00e9s, 3 - 2",687,712,3,2,0,0,172,150,322
2565882,"Sevilla - Real Madrid, 3 - 2",680,675,3,2,0,0,127,176,303
2565884,"Barcelona - Villarreal, 5 - 1",676,682,5,1,0,0,159,154,313
2565900,"Legan\u00e9s - Levante, 0 - 3",712,695,0,3,0,0,137,142,279
2565907,"Barcelona - Real Madrid, 2 - 2",676,675,2,2,0,0,142,137,279
2565898,"Las Palmas - Getafe, 0 - 1",714,698,0,1,0,0,178,115,293
2565899,"Atl\u00e9tico Madrid - Espanyol, 0 - 2",679,691,0,2,0,0,149,172,321
2565906,"M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3",683,696,0,3,0,0,126,131,257
2565901,"Villarreal - Valencia, 1 - 0",682,674,1,0,0,0,147,129,276
2565902,"Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1",692,677,1,1,0,0,147,155,302
2565903,"Athletic Club - Real Betis, 2 - 0",678,684,2,0,0,0,144,160,304
2565904,"Girona - Eibar, 1 - 4",756,701,1,4,0,0,171,132,303
2565905,"Sevilla - Real Sociedad, 1 - 0",680,687,1,0,0,0,144,189,333
2565893,"Real Betis - M\u00e1laga, 2 - 1",684,683,2,1,0,0,154,136,290
2565889,"Deportivo La Coru\u00f1a - Barcelona, 2 - 4",677,676,2,4,0,0,145,154,299
2565890,"Valencia - Eibar, 0 - 0",674,701,0,0,0,0,201,163,364
2565896,"Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1",696,679,0,1,0,0,176,164,340
2565892,"Getafe - Girona, 1 - 1",698,756,1,1,0,0,132,153,285
2565888,"Villarreal - Celta de Vigo, 4 - 1",682,692,4,1,0,0,138,172,310
2565891,"Real Madrid - Legan\u00e9s, 2 - 1",675,712,2,1,0,0,190,161,351
2565894,"Real Sociedad - Athletic Club, 3 - 1",687,678,3,1,0,0,172,153,325
2565897,"Espanyol - Las Palmas, 1 - 1",691,714,1,1,0,0,140,128,268
2565895,"Levante - Sevilla, 2 - 1",695,680,2,1,0,0,163,180,343
2565879,"Athletic Club - Levante, 1 - 3",678,695,1,3,0,0,166,149,315
2565886,"Atl\u00e9tico Madrid - Real Betis, 0 - 0",679,684,0,0,0,0,142,175,317
2565885,"Las Palmas - Deportivo Alav\u00e9s, 0 - 4",714,696,0,4,0,0,156,117,273
2565883,"M\u00e1laga - Real Sociedad, 2 - 0",683,687,2,0,0,0,107,165,272
2565880,"Girona - Espanyol, 0 - 2",756,691,0,2,0,0,183,127,310
2565878,"Celta de Vigo - Valencia, 1 - 1",692,674,1,1,0,0,164,135,299
2565881,"Eibar - Getafe, 0 - 1",701,698,0,1,0,0,196,150,346
2565887,"Legan\u00e9s - Deportivo La Coru\u00f1a, 0 - 0",712,677,0,0,0,0,162,152,314
2565869,"Levante - M\u00e1laga, 1 - 0",695,683,1,0,0,0,195,145,340
2565877,"Real Betis - Las Palmas, 1 - 0",684,714,1,0,0,0,159,117,276
2565868,"Real Sociedad - Atl\u00e9tico Madrid, 3 - 0",687,679,3,0,0,0,150,138,288
2565870,"Deportivo Alav\u00e9s - Girona, 1 - 2",696,756,1,2,0,0,135,132,267
2565876,"Real Madrid - Athletic Club, 1 - 1",675,678,1,1,0,0,218,129,347
