match_id,label,home_id,away_id,home_score,away_score,home_scoreET,away_scoreET,home_count,away_count,total_pass
2500089,"Burnley - AFC Bournemouth, 1 - 2",1646,1659,1,2,0,0,180,157,337
2500090,"Crystal Palace - West Bromwich Albion, 2 - 0",1628,1627,2,0,0,0,169,158,327
2500091,"Huddersfield Town - Arsenal, 0 - 1",1673,1609,0,1,0,0,160,162,322
2500092,"Liverpool - Brighton & Hove Albion, 4 - 0",1612,1651,4,0,0,0,176,114,290
2500093,"Manchester United - Watford, 1 - 0",1611,1644,1,0,0,0,157,150,307
2500094,"Newcastle United - Chelsea, 3 - 0",1613,1610,3,0,0,0,136,172,308
2500095,"Southampton - Manchester City, 0 - 1",1619,1625,0,1,0,0,122,189,311
2500096,"Swansea City - Stoke City, 1 - 2",10531,1639,1,2,0,0,179,141,320
2500097,"Tottenham Hotspur - Leicester City, 5 - 4",1624,1631,5,4,0,0,155,137,292
2500098,"West Ham United - Everton, 3 - 1",1633,1623,3,1,0,0,133,127,260
2500028,"West Ham United - Manchester United, 0 - 0",1633,1611,0,0,0,0,143,144,287
2500024,"Manchester City - Brighton & Hove Albion, 3 - 1",1625,1651,3,1,0,0,192,120,312
2500027,"Tottenham Hotspur - Newcastle United, 1 - 0",1624,1613,1,0,0,0,198,143,341
2500022,"Leicester City - Arsenal, 3 - 1",1631,1609,3,1,0,0,158,160,318
2500062,"Chelsea - Huddersfield Town, 1 - 1",1610,1673,1,1,0,0,244,108,352
2500026,"Swansea City - Southampton, 0 - 1",10531,1619,0,1,0,0,171,158,329
2500080,"Arsenal - Burnley, 5 - 0",1609,1646,5,0,0,0,190,125,315
2500082,"Chelsea - Liverpool, 1 - 0",1610,1612,1,0,0,0,154,184,338
2500085,"Manchester City - Huddersfield Town, 0 - 0",1625,1673,0,0,0,0,223,90,313
2500083,"Everton - Southampton, 1 - 1",1623,1619,1,1,0,0,157,133,290
2500079,"AFC Bournemouth - Swansea City, 1 - 0",1659,10531,1,0,0,0,158,174,332
2500084,"Leicester City - West Ham United, 0 - 2",1631,1633,0,2,0,0,173,158,331
2500087,"Watford - Newcastle United, 2 - 1",1644,1613,2,1,0,0,155,196,351
2500088,"West Bromwich Albion - Tottenham Hotspur, 1 - 0",1627,1624,1,0,0,0,122,203,325
2500086,"Stoke City - Crystal Palace, 1 - 2",1639,1628,1,2,0,0,148,167,315
2500081,"Brighton & Hove Albion - Manchester United, 1 - 0",1651,1611,1,0,0,0,122,176,298
2500077,"Tottenham Hotspur - Watford, 2 - 0",1624,1644,2,0,0,0,156,153,309
2500073,"Manchester United - Arsenal, 2 - 1",1611,1609,2,1,0,0,180,132,312
2500078,"West Ham United - Manchester City, 1 - 4",1633,1625,1,4,0,0,119,176,295
2500076,"Swansea City - Chelsea, 0 - 1",10531,1610,0,1,0,0,170,170,340
2500069,"Burnley - Brighton & Hove Albion, 0 - 0",1646,1651,0,0,0,0,145,179,324
2500070,"Crystal Palace - Leicester City, 5 - 0",1628,1631,5,0,0,0,127,149,276
2500071,"Huddersfield Town - Everton, 0 - 2",1673,1623,0,2,0,0,196,186,382
2500074,"Newcastle United - West Bromwich Albion, 0 - 1",1613,1627,0,1,0,0,219,171,390
2500075,"Southampton - AFC Bournemouth, 2 - 1",1619,1659,2,1,0,0,137,192,329
2500072,"Liverpool - Stoke City, 0 - 0",1612,1639,0,0,0,0,223,133,356
2500063,"Everton - Newcastle United, 1 - 0",1623,1613,1,0,0,0,174,195,369
2500065,"Manchester City - Swansea City, 5 - 0",1625,10531,5,0,0,0,188,91,279
2500060,"Arsenal - West Ham United, 4 - 1",1609,1633,4,1,0,0,173,122,295
2500066,"Stoke City - Burnley, 1 - 1",1639,1646,1,1,0,0,187,204,391
2500067,"Watford - Crystal Palace, 0 - 0",1644,1628,0,0,0,0,158,152,310
2500068,"West Bromwich Albion - Liverpool, 2 - 2",1627,1612,2,2,0,0,162,164,326
2500020,"Burnley - Chelsea, 1 - 2",1646,1610,1,2,0,0,138,185,323
2500064,"Leicester City - Southampton, 0 - 0",1631,1619,0,0,0,0,170,156,326
2500059,"AFC Bournemouth - Manchester United, 0 - 2",1659,1611,0,2,0,0,160,158,318
2500061,"Brighton & Hove Albion - Tottenham Hotspur, 1 - 1",1651,1624,1,1,0,0,148,198,346
2500058,"West Ham United - Stoke City, 1 - 1",1633,1639,1,1,0,0,187,131,318
2500053,"Manchester United - West Bromwich Albion, 0 - 1",1611,1627,0,1,0,0,182,134,316
2500054,"Newcastle United - Arsenal, 2 - 1",1613,1609,2,1,0,0,122,180,302
2500057,"Tottenham Hotspur - Manchester City, 1 - 3",1624,1625,1,3,0,0,166,164,330
2500052,"Liverpool - AFC Bournemouth, 3 - 0",1612,1659,3,0,0,0,184,150,334
